title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,position
Менеджер по продажам,85000 - 100000 RUR,92500.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Биософт,Москва,17.06.2024,15:31,100041868,https://hh.ru/vacancy/100041868, 
Продавец-консультант в магазин здорового питания,71000 - 87000 RUR,79000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Департамент Ф53,Москва,01.06.2024,06:26,100884696,https://hh.ru/vacancy/100884696, 
Специалист по работе с клиентами (без поиска),1200 - 1350 BYR,34565.25,"Продавец-консультант, продавец-кассир",От 1 года до 3 лет,Сменный график,Карги,Минск,30.05.2024,15:47,100729641,https://hh.ru/vacancy/100729641, 
Администратор магазина одежды (без опыта) ЕЖЕНЕДЕЛЬНЫЕ ВЫПЛАТЫ,from 120000 RUR,120000.0,"Администратор магазина, администратор торгового зала",Нет опыта,Полный день,Валова Екатерина Дмитриевна,Санкт-Петербург,27.05.2024,09:33,100306689,https://hh.ru/vacancy/100306689, 
Оператор удаленного call-центра (автомобильные салоны),45000 - 60000 RUR,52500.0,"Оператор call-центра, специалист контактного центра",От 1 года до 3 лет,Удаленная работа,VICTORY group,Москва,28.05.2024,11:22,100475714,https://hh.ru/vacancy/100475714, 
Продавец-кассир,from 45000 RUR,45000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Дед Покров,Казань,07.06.2024,10:25,93120319,https://hh.ru/vacancy/93120319, 
"Администратор (без поиска, входящие заявки)",60000 - 90000 RUR,75000.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Полный день,Ростелеком,Санкт-Петербург,18.06.2024,19:41,76485624,https://hh.ru/vacancy/76485624, 
Менеджер по продажам (ул. Чкалова),40000 - 100000 RUR,70000.0,"Продавец-консультант, продавец-кассир",От 1 года до 3 лет,Сменный график,РЕСЕЙЛ,Нижний Новгород,11.06.2024,11:11,99671334,https://hh.ru/vacancy/99671334, 
"Продавец-консультант бутика ""PAZOLINI""",from 70000 RUR,70000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Гибкий график,Оптима,Москва,28.05.2024,09:32,100460188,https://hh.ru/vacancy/100460188, 
Менеджер по продаже зарплатных проектов,from 240000 RUR,240000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,СБЕР,Москва,27.05.2024,14:23,97326927,https://hh.ru/vacancy/97326927, 
Специалист экспертной поддержки в Директ,from 45000 RUR,45000.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Удаленная работа,Яндекс Команда для бизнеса,Краснодар,18.06.2024,08:39,101706831,https://hh.ru/vacancy/101706831, 
Администратор Spirit. Fitness,60000 - 70000 RUR,65000.0,Администратор,Нет опыта,Сменный график,Сеть фитнес-клубов Spirit,Москва,17.06.2024,16:22,95719296,https://hh.ru/vacancy/95719296, 
Менеджер по оптовым продажам,100000 - 900000 KZT,98000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,ТОРГОВАЯ КОМПАНИЯ SHANYRAQ,Алматы,04.06.2024,15:28,101273094,https://hh.ru/vacancy/101273094, 
Менеджер по работе с клиентами,40000 - 80000 KGS,61200.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,ОсОО «Компания Мастер Строй»,Бишкек,31.05.2024,14:12,100824285,https://hh.ru/vacancy/100824285, 
Продавец-консультант во флагман SuperStep,from 65000 RUR,65000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,SuperStep,Москва,20.05.2024,15:44,91335739,https://hh.ru/vacancy/91335739, 
Администратор магазина одежды (без опыта) выплаты раз в неделю,from 90000 RUR,90000.0,"Администратор магазина, администратор торгового зала",Нет опыта,Полный день,Валова Екатерина Дмитриевна,Владивосток,20.05.2024,06:35,99519297,https://hh.ru/vacancy/99519297, 
QA Engineer / Тестировщик ПО (Middle),from 110000 RUR,110000.0,Тестировщик,От 1 года до 3 лет,Удаленная работа,Интеллектуальные Системы,Москва,26.05.2024,10:13,97973045,https://hh.ru/vacancy/97973045, 
Семейный/персональный водитель,from 150000 RUR,150000.0,Водитель,От 3 до 6 лет,Полный день,ЭЛЬГА,Москва,18.06.2024,15:52,102172969,https://hh.ru/vacancy/102172969, 
Junior Python разработчик / IT / (удаленно),70000 - 100000 RUR,85000.0,"Программист, разработчик",От 1 года до 3 лет,Удаленная работа,Зерокодер,Москва,04.06.2024,16:05,101276173,https://hh.ru/vacancy/101276173, 
Оператор линии/Оператор формовочного оборудования,68000 - 106500 RUR,87250.0,Оператор производственной линии,Нет опыта,Сменный график,Акульчев,Елабуга,21.05.2024,13:54,95950105,https://hh.ru/vacancy/95950105, 
Сборщик-комплектовщик,from 45000 RUR,45000.0,"Упаковщик, комплектовщик",Нет опыта,Полный день,Рост Развитие Решение,Казань,03.06.2024,11:26,101097037,https://hh.ru/vacancy/101097037, 
Продавец - консультант в свадебный салон / Администратор магазина,35000 - 65000 RUR,50000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,UniRenter,Краснодар,17.06.2024,16:24,102119521,https://hh.ru/vacancy/102119521, 
Уборщик самолетов в аэропорт,up to 405000 RUR,405000.0,"Уборщица, уборщик",Нет опыта,Вахтовый метод,Брайт,Москва,23.05.2024,14:52,99962446,https://hh.ru/vacancy/99962446, 
Персональный водитель руководителя,100000 - 130000 RUR,115000.0,Водитель,Более 6 лет,Полный день,Вайнер Лилия Борисовна,Москва,12.06.2024,13:20,101787757,https://hh.ru/vacancy/101787757, 
Продавец-кассир,from 1400 BYR,37954.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,МПР Ритейл,Минск,24.05.2024,16:45,100095282,https://hh.ru/vacancy/100095282, 
Менеджер по продажам услуг,10000000 - 40000000 UZS,176500.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,ЧП Molly shop,Ташкент,03.06.2024,10:04,101079212,https://hh.ru/vacancy/101079212, 
"Продавец-консультант, г. Ростов-на-Дону",from 50000 RUR,50000.0,"Продавец-консультант, продавец-кассир",От 1 года до 3 лет,Сменный график,Гридневъ-Хлебъ,Ростов-на-Дону,04.06.2024,12:45,85703809,https://hh.ru/vacancy/85703809, 
Оператор станков с ПУ,up to 100000 RUR,100000.0,Оператор станков с ЧПУ,Нет опыта,Полный день,EПК Самара,Самара,17.06.2024,08:40,99229521,https://hh.ru/vacancy/99229521, 
Специалист по общению с клиентами (удалённо),from 55000 RUR,55000.0,Специалист технической поддержки,От 1 года до 3 лет,Полный день,Точка,Краснодар,18.06.2024,10:53,101246708,https://hh.ru/vacancy/101246708, 
Мерчендайзер,up to 61000 RUR,61000.0,Мерчандайзер,Нет опыта,Полный день,РОСМЭН,Нижний Новгород,13.06.2024,09:35,96714530,https://hh.ru/vacancy/96714530, 
Менеджер по подбору персонала/Рекрутер,from 100000 RUR,100000.0,Менеджер по персоналу,Нет опыта,Полный день,Стафф Компани,Санкт-Петербург,05.06.2024,17:01,101362748,https://hh.ru/vacancy/101362748, 
Начинающий специалист по работе с новостройками,from 80000 RUR,80000.0,Другое,Нет опыта,Полный день,Агентство Недвижимости Новый Атлант,Хабаровск,07.06.2024,08:35,95600891,https://hh.ru/vacancy/95600891, 
Курьер,300000 - 570000 KZT,85260.0,Водитель,Нет опыта,Полный день,VanOnGo,Алматы,23.05.2024,09:43,99922920,https://hh.ru/vacancy/99922920, 
Личный водитель,130000 - 150000 RUR,140000.0,Водитель,От 3 до 6 лет,Полный день,Мианстрой,Москва,16.06.2024,09:57,101828531,https://hh.ru/vacancy/101828531, 
"Продавец-консультант (Направления Ножи, EDC, Пневматическое оружие)",60000 - 90000 RUR,75000.0,"Продавец-консультант, продавец-кассир",От 1 года до 3 лет,Полный день,Forest-Home,Санкт-Петербург,17.06.2024,16:26,102119633,https://hh.ru/vacancy/102119633, 
Персональный водитель руководителя,up to 150000 RUR,150000.0,Водитель,Более 6 лет,Сменный график,"Андреевские больницы - НЕБОЛИТ, Медицинский центр",Москва,17.06.2024,15:23,102113633,https://hh.ru/vacancy/102113633, 
Официант,from 50000 RUR,50000.0,"Официант, бармен, бариста",Нет опыта,Сменный график,Сеть ресторанов МАМА,Екатеринбург,10.06.2024,11:04,90836100,https://hh.ru/vacancy/90836100, 
Персональный водитель,up to 150000 RUR,150000.0,Водитель,От 3 до 6 лет,Полный день,Фрейт Вилладж Девелопмент,Москва,18.06.2024,13:40,102190541,https://hh.ru/vacancy/102190541, 
Кредитный специалист в отделение банка,from 70000 RUR,70000.0,Кредитный специалист,Нет опыта,Сменный график,Совкомбанк,Иваново (Ивановская область),18.06.2024,15:58,102206646,https://hh.ru/vacancy/102206646, 
Семейный водитель на минивэн,70000 - 80000 RUR,75000.0,Водитель,От 3 до 6 лет,Полный день,HRP consulting,Казань,18.06.2024,08:48,102157154,https://hh.ru/vacancy/102157154, 
Дизайнер-консультант кухни ANONS Cucine,100000 - 180000 RUR,140000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Фабрика мебели Кухни АНОНС,Москва,06.06.2024,09:25,97007283,https://hh.ru/vacancy/97007283, 
Семейный (персональный) водитель,100000 - 130000 RUR,115000.0,Водитель,От 3 до 6 лет,Полный день,Ямми Груп,Москва,18.06.2024,11:06,102173491,https://hh.ru/vacancy/102173491, 
Комплектовщик на склад (в Москве),130500 - 391500 RUR,261000.0,"Упаковщик, комплектовщик",Нет опыта,Вахтовый метод,Ваши Люди,Ставрополь,18.06.2024,14:37,101790495,https://hh.ru/vacancy/101790495, 
Менеджер по продажам мебели,70000 - 150000 RUR,110000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Roomika-mebel,Москва,07.06.2024,10:59,95519634,https://hh.ru/vacancy/95519634, 
Мойщик - уборщик самолетов в аэропорт,279000 - 372000 RUR,325500.0,Другое,Нет опыта,Вахтовый метод,Брайт,Санкт-Петербург,01.06.2024,18:57,100922112,https://hh.ru/vacancy/100922112, 
Региональный менеджер по продажам,300000 - 800000 KZT,107800.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,РостМеталл Групп,Алматы,31.05.2024,07:28,100782478,https://hh.ru/vacancy/100782478, 
Личный водитель,100000 - 100000 RUR,100000.0,Водитель,От 3 до 6 лет,Полный день,Триумф,Санкт-Петербург,18.06.2024,15:51,102206177,https://hh.ru/vacancy/102206177, 
"Сотрудник в магазин ""Канцтоваров""",40000 - 70000 RUR,55000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Холланд,Казань,29.05.2024,09:09,98309310,https://hh.ru/vacancy/98309310, 
Менеджер по продажам (Digital),from 70000 RUR,70000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Удаленная работа,BY business group,Москва,10.06.2024,12:12,101629101,https://hh.ru/vacancy/101629101, 
Бортпроводник Airbus A330,from 2200 USD,195316.0,Бортпроводник,От 1 года до 3 лет,Гибкий график,TASHKENTAIR,Ташкент,30.05.2024,14:07,100717308,https://hh.ru/vacancy/100717308, 
Frontend-разработчик (React),up to 150000 RUR,150000.0,"Программист, разработчик",От 1 года до 3 лет,Удаленная работа,Гарпикс,Москва,27.05.2024,14:52,100372446,https://hh.ru/vacancy/100372446, 
Менеджер-оператор (Татхим-инвест),from 65000 RUR,65000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Рост Развитие Решение,Казань,13.06.2024,16:23,101873257,https://hh.ru/vacancy/101873257, 
Руководитель отдела продаж,100000 - 250000 RUR,175000.0,Руководитель отдела продаж,От 1 года до 3 лет,Удаленная работа,Интерстафф,Москва,07.06.2024,10:29,101484359,https://hh.ru/vacancy/101484359, 
Специалист по обработке электронных документов,from 26000 RUR,26000.0,"Оператор ПК, оператор базы данных",Нет опыта,Удаленная работа,Каршеринг Cars7,Новосибирск,07.06.2024,11:49,101491706,https://hh.ru/vacancy/101491706, 
Семейный водитель,170000 - 180000 RUR,175000.0,Другое,Более 6 лет,Полный день,Ищенко Дарья Дмитриевна,Москва,16.06.2024,13:00,102020978,https://hh.ru/vacancy/102020978, 
"Менеджер по продаже недвижимости ""Самолет Плюс""",60000 - 300000 RUR,180000.0,Агент по недвижимости,Нет опыта,Полный день,Агентство Самолет Плюс,Москва,22.05.2024,14:23,99841859,https://hh.ru/vacancy/99841859, 
Фронтенд разработчик,2000000 - 10000000 UZS,42360.0,"Программист, разработчик",Нет опыта,Полный день,YANO EDUCATION,Ташкент,17.06.2024,15:50,102116170,https://hh.ru/vacancy/102116170, 
Продавец,300000 - 500000 KZT,78400.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Punto (Пунто),Астана,22.05.2024,10:03,99806626,https://hh.ru/vacancy/99806626, 
Продавец-консультант,from 60000 RUR,60000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,EVGENIA MOMENT Jewelry,Новосибирск,29.05.2024,10:22,100581309,https://hh.ru/vacancy/100581309, 
Контент-менеджер,up to 45000 RUR,45000.0,"SMM-менеджер, контент-менеджер",Нет опыта,Удаленная работа,СберМаркет,Москва,07.06.2024,12:24,95688814,https://hh.ru/vacancy/95688814, 
Личный/Персональный водитель,from 110000 RUR,110000.0,Водитель,Нет опыта,Полный день,DEL MAR,Санкт-Петербург,17.06.2024,11:02,102079227,https://hh.ru/vacancy/102079227, 
Водитель,120000 - 120000 RUR,120000.0,Водитель,Более 6 лет,Полный день,Частный детский сад Le Chat Botte,Москва,17.06.2024,23:08,102137979,https://hh.ru/vacancy/102137979, 
Водитель-экспедитор,from 2500 BYR,67775.0,Водитель,От 1 года до 3 лет,Полный день,ХВПро,Минск,23.05.2024,11:12,99935268,https://hh.ru/vacancy/99935268, 
Продавец-кассир в магазин SuperStep (ТЦ Европейский),from 60000 RUR,60000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,SuperStep,Москва,29.05.2024,16:41,100626977,https://hh.ru/vacancy/100626977, 
Менеджер по работе с клиентами (удалённо),90000 - 130000 RUR,110000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Удаленная работа,Resulting,Москва,20.05.2024,13:42,99582288,https://hh.ru/vacancy/99582288, 
Счетчик,59000 - 59000 RUR,59000.0,Оператор производственной линии,Нет опыта,Полный день,Гознак,Пермь,17.06.2024,09:45,102068540,https://hh.ru/vacancy/102068540, 
Кассир в компьютерный клуб POTOLOK 2.0,225000 - 400000 KZT,61250.0,Другое,Нет опыта,Сменный график,Утелбай,Астана,23.05.2024,16:10,99971515,https://hh.ru/vacancy/99971515, 
Менеджер по продажам,120000 - 550000 RUR,335000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 3 до 6 лет,Полный день,UP business,Санкт-Петербург,03.06.2024,08:34,101061752,https://hh.ru/vacancy/101061752, 
Персональный водитель,up to 100000 RUR,100000.0,Водитель,Более 6 лет,Полный день,ELEMENT Development,Санкт-Петербург,18.06.2024,11:21,102175374,https://hh.ru/vacancy/102175374, 
Администратор,4500000 - 7000000 UZS,40595.0,Администратор,Нет опыта,Сменный график,CAMBRIDGE GROUP PROJECTS,Ташкент,30.05.2024,10:33,95448823,https://hh.ru/vacancy/95448823, 
Контент-менеджер,27000 - 36000 RUR,31500.0,"SMM-менеджер, контент-менеджер",Нет опыта,Полный день,Семыкин Вадим Иванович,Орск,13.06.2024,05:49,96980000,https://hh.ru/vacancy/96980000, 
Персональный водитель (Одинцовский р-н),from 172400 RUR,172400.0,Водитель,Более 6 лет,Полный день,Компания «Бэст-Персонал»,Москва,17.06.2024,14:31,102107426,https://hh.ru/vacancy/102107426, 
Комплектовщик на склад,from 101000 RUR,101000.0,Другое,Нет опыта,Полный день,Департамент Ф53,Москва,04.06.2024,21:43,101293320,https://hh.ru/vacancy/101293320, 
Менеджер по продажам,90000 - 150000 RUR,120000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,БухСервисПресс,Москва,13.06.2024,00:35,101804769,https://hh.ru/vacancy/101804769, 
Личный водитель в семью,120000 - 150000 RUR,135000.0,Водитель,Более 6 лет,Полный день,Голд Бизнес,Москва,17.06.2024,10:31,102075208,https://hh.ru/vacancy/102075208, 
Менеджер по продажам и работе с клиентами,500000 - 2000000 KZT,245000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Жер-Анам,Алматы,03.06.2024,10:32,101085423,https://hh.ru/vacancy/101085423, 
Специалист по замене аккумуляторов на электросамокатах (энерджайзер),from 90000 RUR,90000.0,Другое,Нет опыта,Полный день,Сервис Про,Москва,18.06.2024,16:02,94774211,https://hh.ru/vacancy/94774211, 
Продавец-кассир,55000 - 65000 RUR,60000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Гибкий график,РосАл,Санкт-Петербург,09.06.2024,13:45,101577748,https://hh.ru/vacancy/101577748, 
Ученик монтажника окон,from 40000 RUR,40000.0,Монтажник,Нет опыта,Полный день,Певек,Саратов,07.06.2024,13:30,101501202,https://hh.ru/vacancy/101501202, 
Упаковщик армейских сухпайков,324000 - 394000 RUR,359000.0,Другое,Нет опыта,Вахтовый метод,Брайт,Москва,18.06.2024,08:56,91512920,https://hh.ru/vacancy/91512920, 
Водитель легкового автомобиля,from 5000000 UZS,35300.0,Водитель,Более 6 лет,Полный день,ANUR TOUR,Ташкент,13.06.2024,14:07,101857369,https://hh.ru/vacancy/101857369, 
Менеджер по продажам,350000 - 800000 KZT,112700.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,KAZEXPERT (КАЗЭКСПЕРТ),Алматы,20.05.2024,08:44,99532022,https://hh.ru/vacancy/99532022, 
Менеджер по продажам,150000 - 1000000 KZT,112700.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Страховая компания Amanat,Алматы,06.06.2024,06:50,101384872,https://hh.ru/vacancy/101384872, 
Специалист по работе с документами,from 49000 RUR,49000.0,Администратор,Нет опыта,Полный день,СБЕР,Нижний Новгород,05.06.2024,11:30,101330400,https://hh.ru/vacancy/101330400, 
Комплектовщик,from 100000 RUR,100000.0,"Упаковщик, комплектовщик",Нет опыта,Полный день,Департамент Ф53,Москва,09.06.2024,14:42,101579642,https://hh.ru/vacancy/101579642, 
Бариста One Price Coffee,from 55000 RUR,55000.0,"Официант, бармен, бариста",Нет опыта,Сменный график,Академия Максимус,Санкт-Петербург,06.06.2024,10:25,99062776,https://hh.ru/vacancy/99062776, 
Менеджер по продажам на выставку верхней одежды,100000 - 170000 RUR,135000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Валова Екатерина Дмитриевна,Череповец,18.06.2024,14:03,102193574,https://hh.ru/vacancy/102193574, 
Семейный водитель,120000 - 200000 RUR,160000.0,Водитель,От 1 года до 3 лет,Полный день,Lingvo Nanny Agency,Москва,14.06.2024,15:49,101950405,https://hh.ru/vacancy/101950405, 
QA Engineer / Тестировщик ПО (Senior),from 170000 RUR,170000.0,Тестировщик,От 3 до 6 лет,Удаленная работа,Интеллектуальные Системы,Москва,01.06.2024,19:34,100923549,https://hh.ru/vacancy/100923549, 
Комплектовщик на склад (в Москве),130000 - 350000 RUR,240000.0,"Упаковщик, комплектовщик",Нет опыта,Вахтовый метод,Ваши Люди,Санкт-Петербург,16.06.2024,17:35,101662351,https://hh.ru/vacancy/101662351, 
Бизнес-ассистент,120000 - 150000 RUR,135000.0,"Секретарь, помощник руководителя, ассистент",От 3 до 6 лет,Гибкий график,Александрова Елена Владимировна,Москва,03.06.2024,18:40,101171757,https://hh.ru/vacancy/101171757, 
Ведущий специалист по взысканию задолженности,from 112500 RUR,112500.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Полный день,СБЕР,Санкт-Петербург,31.05.2024,11:00,98452761,https://hh.ru/vacancy/98452761, 
Директор по безопасности,from 160000 RUR,160000.0,Специалист службы безопасности,От 3 до 6 лет,Полный день,ОТК,Москва,18.06.2024,21:06,102223215,https://hh.ru/vacancy/102223215, 
Оператор call-центра,from 33000 RUR,33000.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Полный день,Granat,Тольятти,03.06.2024,14:24,98615762,https://hh.ru/vacancy/98615762, 
Продавец,from 30000 RUR,30000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Гибкий график,Пятёрочка,Россия,30.05.2024,17:52,100740873,https://hh.ru/vacancy/100740873, 
Водитель,from 300000 KZT,58800.0,Водитель,От 3 до 6 лет,Полный день,ULS ASIA,Астана,18.06.2024,10:10,102167295,https://hh.ru/vacancy/102167295, 
Продавец-консультант в MINISO,160000 - 200000 KZT,35280.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,MINISO Kazakhstan,Алматы,31.05.2024,14:15,100824558,https://hh.ru/vacancy/100824558, 
Менеджер по продажам,110000 - 250000 RUR,180000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,UP business,Москва,31.05.2024,17:45,100846976,https://hh.ru/vacancy/100846976, 
"Сотрудник OZON, начинающий специалист (Подработка)",112000 - 162000 RUR,137000.0,Курьер,Нет опыта,Гибкий график,Rezerv,Москва,30.05.2024,10:23,95423592,https://hh.ru/vacancy/95423592, 
Водитель автомобиля,from 110000 RUR,110000.0,Водитель,От 1 года до 3 лет,Полный день,ФГБУ Российский реабилитационный центр «Детство» Министерства здравоохранения Российской Федерации,Москва,18.06.2024,13:07,102187347,https://hh.ru/vacancy/102187347, 
Водитель - инкассатор,from 80300 RUR,80300.0,Водитель,От 1 года до 3 лет,Полный день,СБЕР,Новосибирск,31.05.2024,13:21,100818671,https://hh.ru/vacancy/100818671, 
Кассир Полная и частичная занятость (г. Самара),from 41500 RUR,41500.0,"Продавец-консультант, продавец-кассир",Нет опыта,Гибкий график,DESPORT,Самара,18.06.2024,18:01,92696708,https://hh.ru/vacancy/92696708, 
Кофе-леди/кофе-мен к первым лицам компании,150000 - 150000 RUR,150000.0,"Официант, бармен, бариста",От 1 года до 3 лет,Полный день,Фомина Александра Владимировна,Москва,06.06.2024,00:08,101376207,https://hh.ru/vacancy/101376207, 
Frontend-разработчик,up to 1500 USD,133170.0,"Программист, разработчик",От 1 года до 3 лет,Полный день,EXORD SOFT,Ташкент,15.06.2024,08:44,101982997,https://hh.ru/vacancy/101982997, 
Старший клиентский менеджер,from 72600 RUR,72600.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,СБЕР,Казань,31.05.2024,11:05,94849391,https://hh.ru/vacancy/94849391, 
Менеджер по продаже В2В,50000 - 150000 RUR,100000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,СимплФинанс,Тула,06.06.2024,09:32,96241525,https://hh.ru/vacancy/96241525, 
