title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,js_url,status,closing_Date,closing_Year,closing_Month,closing_Day,check_Time,error_Message,error_attempts
Менеджер чатов (в Яндекс),30000 - 44000 RUR,37000.0,Другое,Нет опыта,Удаленная работа,Яндекс Команда для бизнеса,Россия,19.07.2024,14:51,104236285,https://hh.ru/vacancy/104236285,https://api.hh.ru/vacancies/104236285?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:07,0,0.0
"Менеджер поддержки Яндекс (звонки, чаты)",30000 - 44000 RUR,37000.0,Другое,Нет опыта,Удаленная работа,Яндекс Команда для бизнеса,Россия,19.07.2024,18:23,104253026,https://hh.ru/vacancy/104253026,https://api.hh.ru/vacancies/104253026?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:07,0,0.0
Оператор на входящие сообщения и звонки (в Яндекс),30000 - 44000 RUR,37000.0,Другое,Нет опыта,Удаленная работа,Яндекс Команда для бизнеса,Россия,19.07.2024,18:22,104252992,https://hh.ru/vacancy/104252992,https://api.hh.ru/vacancies/104252992?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:08,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Москва,26.06.2024,06:38,102734203,https://hh.ru/vacancy/102734203,https://api.hh.ru/vacancies/102734203?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:09,0,0.0
"Упаковщик канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Москва,03.07.2024,06:39,103178611,https://hh.ru/vacancy/103178611,https://api.hh.ru/vacancies/103178611?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:09,0,0.0
"Специалист чат-поддержки (удалённо, в Яндекс)",30000 - 45000 RUR,37500.0,Другое,Нет опыта,Удаленная работа,Гончаров Никита Дмитриевич,Санкт-Петербург,01.07.2024,08:39,103016392,https://hh.ru/vacancy/103016392,https://api.hh.ru/vacancies/103016392?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:10,0,0.0
"Специалист чат-поддержки (удалённо, в Яндекс)",30000 - 45000 RUR,37500.0,Другое,Нет опыта,Удаленная работа,Гончаров Никита Дмитриевич,Санкт-Петербург,24.06.2024,08:38,102555834,https://hh.ru/vacancy/102555834,https://api.hh.ru/vacancies/102555834?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:11,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Санкт-Петербург,05.07.2024,06:40,103330788,https://hh.ru/vacancy/103330788,https://api.hh.ru/vacancies/103330788?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:11,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Санкт-Петербург,30.06.2024,06:39,102983450,https://hh.ru/vacancy/102983450,https://api.hh.ru/vacancies/102983450?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:12,0,0.0
Сборщик заказов в онлайн магазин в Glovo,от 180000 KZT,33300.0,Другое,Нет опыта,Полный день,Smart Solutions Personnel,Алматы,09.07.2024,13:39,101603449,https://hh.ru/vacancy/101603449,https://api.hh.ru/vacancies/101603449?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:13,0,0.0
Специалист по транспортной логистике,от 300000 KZT,55500.0,Другое,Нет опыта,Полный день,ЧК CDS DEVELOPMENT LTD.,Астана,03.07.2024,10:39,103197515,https://hh.ru/vacancy/103197515,https://api.hh.ru/vacancies/103197515?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:13,0,0.0
Специалист по замене батарей на электросамокатах,600000 - 1200000 KZT,166500.0,Водитель,Нет опыта,Полный день,МАИР ГРУПП,Алматы,28.06.2024,09:35,102901578,https://hh.ru/vacancy/102901578,https://api.hh.ru/vacancies/102901578?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:14,0,0.0
Комплектовщик на склад (в Москве),150000 - 450000 RUR,300000.0,"Упаковщик, комплектовщик",Нет опыта,Вахтовый метод,Ваши Люди,Ярославль,20.07.2024,13:27,102355707,https://hh.ru/vacancy/102355707,https://api.hh.ru/vacancies/102355707?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:15,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Санкт-Петербург,23.06.2024,06:37,102501242,https://hh.ru/vacancy/102501242,https://api.hh.ru/vacancies/102501242?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:15,0,0.0
Комплектовщик на складе (Москва),150000 - 450000 RUR,300000.0,"Упаковщик, комплектовщик",Нет опыта,Вахтовый метод,Ваши Люди,Астрахань,20.07.2024,13:30,102355884,https://hh.ru/vacancy/102355884,https://api.hh.ru/vacancies/102355884?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:16,0,0.0
Продавец-консультант (Абая Саина),от 180000 KZT,33300.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Кондитерский Дом Куликовский,Алматы,04.07.2024,13:21,102362643,https://hh.ru/vacancy/102362643,https://api.hh.ru/vacancies/102362643?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:17,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Самара,28.06.2024,05:38,102890605,https://hh.ru/vacancy/102890605,https://api.hh.ru/vacancies/102890605?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:17,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Москва,30.06.2024,06:39,102983445,https://hh.ru/vacancy/102983445,https://api.hh.ru/vacancies/102983445?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:18,0,0.0
"Сотрудник в магазин ""Канцтоваров""",40000 - 70000 RUR,55000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Холланд,Казань,25.06.2024,11:59,98309310,https://hh.ru/vacancy/98309310,https://api.hh.ru/vacancies/98309310?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:18,0,0.0
"Упаковщик канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Санкт-Петербург,06.07.2024,06:40,103399300,https://hh.ru/vacancy/103399300,https://api.hh.ru/vacancies/103399300?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:19,0,0.0
"Упаковщик канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Санкт-Петербург,03.07.2024,06:39,103178614,https://hh.ru/vacancy/103178614,https://api.hh.ru/vacancies/103178614?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:20,0,0.0
"Упаковщик канцелярии (ежедневники, альбомы, дневники)",100000 - 160000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Давлетбердин Эрнест Азатович,Санкт-Петербург,10.07.2024,08:35,101606006,https://hh.ru/vacancy/101606006,https://api.hh.ru/vacancies/101606006?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:21,0,0.0
Водитель с л/а (замена батарей на электросамокатах),600000 - 1200000 KZT,166500.0,Водитель,Нет опыта,Полный день,МАИР ГРУПП,Алматы,02.07.2024,12:05,98568415,https://hh.ru/vacancy/98568415,https://api.hh.ru/vacancies/98568415?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:21,0,0.0
Экспедитор,320000 - 350000 KZT,61975.0,Другое,От 1 года до 3 лет,Полный день,SD Trade In,Алматы,09.07.2024,10:18,101822470,https://hh.ru/vacancy/101822470,https://api.hh.ru/vacancies/101822470?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:22,0,0.0
"Консультант в магазин Mon Amie (ул. Жибек Жолы, 103, Арбат)",250000 - 350000 KZT,55500.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,"MonAmie, Сеть парфюмерно-косметических магазинов",Алматы,18.07.2024,15:45,97075818,https://hh.ru/vacancy/97075818,https://api.hh.ru/vacancies/97075818?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:22,0,0.0
Продавец-консультант,от 180000 KZT,33300.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Кондитерский Дом Куликовский,Алматы,15.07.2024,13:32,93669280,https://hh.ru/vacancy/93669280,https://api.hh.ru/vacancies/93669280?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:23,0,0.0
"Менеджер по работе с клиентами на двери (входящий поток,без поиска)",100000 - 150000 RUR,125000.0,"Продавец-консультант, продавец-кассир",От 1 года до 3 лет,Полный день,Рост Развитие Решение,Казань,12.07.2024,14:31,103781507,https://hh.ru/vacancy/103781507,https://api.hh.ru/vacancies/103781507?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:24,0,0.0
Кладовщик-комплектовщик,от 92000 RUR,92000.0,Кладовщик,От 1 года до 3 лет,Сменный график,ВсеИнструменты.ру,Подольск (Московская область),12.07.2024,15:28,96002533,https://hh.ru/vacancy/96002533,https://api.hh.ru/vacancies/96002533?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:24,0,0.0
Продавец-консультант,от 80000 RUR,80000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Digital Retail Group,Иркутск,08.07.2024,14:00,101466745,https://hh.ru/vacancy/101466745,https://api.hh.ru/vacancies/101466745?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:25,0,0.0
Выездной менеджер по работе с клиентами,от 100000 RUR,100000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Рост Развитие Решение,Йошкар-Ола,26.06.2024,13:48,102773333,https://hh.ru/vacancy/102773333,https://api.hh.ru/vacancies/102773333?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:26,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Санкт-Петербург,09.07.2024,06:41,103549614,https://hh.ru/vacancy/103549614,https://api.hh.ru/vacancies/103549614?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:26,0,0.0
Менеджер по работе с клиентами,от 42000 RUR,42000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Сдэк-Служба Доставки Экспресс Курьер,Краснодар,15.07.2024,08:34,98258863,https://hh.ru/vacancy/98258863,https://api.hh.ru/vacancies/98258863?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:27,0,0.0
Продавец-консультант в Аdidas,от 5000000 UZS,35000.0,"Продавец-консультант, продавец-кассир",От 1 года до 3 лет,Сменный график,UNION SPACE GROUP (HAYFIL CONSALTING),Ташкент,05.07.2024,11:00,92069306,https://hh.ru/vacancy/92069306,https://api.hh.ru/vacancies/92069306?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:28,0,0.0
Бухгалтер-стажер,2500000 - 3000000 UZS,19250.0,Бухгалтер,Нет опыта,Полный день,ARHAT HOLDING,Ташкент,25.06.2024,14:14,102688150,https://hh.ru/vacancy/102688150,https://api.hh.ru/vacancies/102688150?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:28,0,0.0
"Сотрудник в ""Копи-центр""",40000 - 70000 RUR,55000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Холланд,Казань,25.06.2024,11:59,98320760,https://hh.ru/vacancy/98320760,https://api.hh.ru/vacancies/98320760?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:29,0,0.0
Повар горячего цеха/сушист,от 2000 BYR,54580.0,"Повар, пекарь, кондитер",От 1 года до 3 лет,Полный день,Глобалпрогрупп,Минск,28.06.2024,10:18,102248578,https://hh.ru/vacancy/102248578,https://api.hh.ru/vacancies/102248578?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:30,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Омск,01.07.2024,03:39,103004656,https://hh.ru/vacancy/103004656,https://api.hh.ru/vacancies/103004656?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:30,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Москва,07.07.2024,06:40,103429585,https://hh.ru/vacancy/103429585,https://api.hh.ru/vacancies/103429585?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:31,0,0.0
Менеджер по продажам (Анистрой),от 100000 RUR,100000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Удаленная работа,BY business group,Москва,02.07.2024,10:53,103116241,https://hh.ru/vacancy/103116241,https://api.hh.ru/vacancies/103116241?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:32,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Санкт-Петербург,27.06.2024,06:38,102817213,https://hh.ru/vacancy/102817213,https://api.hh.ru/vacancies/102817213?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:32,0,0.0
Продавец консультант,50000 - 50000 RUR,50000.0,"Продавец-консультант, продавец-кассир",От 1 года до 3 лет,Сменный график,ЧудоФермер (ИП Иванов Виктор Александрович),Красноярск,17.07.2024,15:11,101472809,https://hh.ru/vacancy/101472809,https://api.hh.ru/vacancies/101472809?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:33,0,0.0
Администратор / Консультант на телефон / Начинающий специалист / Оператор call-центра (без продаж),от 40000 RUR,40000.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Удаленная работа,Онлайн-школа Тетрика,Санкт-Петербург,05.07.2024,22:05,102309913,https://hh.ru/vacancy/102309913,https://api.hh.ru/vacancies/102309913?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:34,0,0.0
Специалист call-центра,до 45000 RUR,45000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,АУДИОТЕЛЕ,Старый Оскол,01.07.2024,09:39,93145403,https://hh.ru/vacancy/93145403,https://api.hh.ru/vacancies/93145403?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:34,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Омск,28.06.2024,03:38,102887742,https://hh.ru/vacancy/102887742,https://api.hh.ru/vacancies/102887742?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:35,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Санкт-Петербург,28.06.2024,06:38,102892354,https://hh.ru/vacancy/102892354,https://api.hh.ru/vacancies/102892354?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:36,0,0.0
Менеджер Instagram,250000 - 250000 KZT,46250.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Мокеева В. О.,Астана,04.07.2024,09:29,103266785,https://hh.ru/vacancy/103266785,https://api.hh.ru/vacancies/103266785?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:36,0,0.0
Менеджер по работе с клиентами,от 40000 RUR,40000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Дельта системы безопасности,Омск,01.07.2024,12:26,94351260,https://hh.ru/vacancy/94351260,https://api.hh.ru/vacancies/94351260?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:37,0,0.0
Грузчик,1400 - 1610 BYR,41071.45,Грузчик,Нет опыта,Полный день,Фикс Прайс Запад,Минск,27.06.2024,10:28,100044487,https://hh.ru/vacancy/100044487,https://api.hh.ru/vacancies/100044487?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:38,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Самара,24.06.2024,05:37,102545524,https://hh.ru/vacancy/102545524,https://api.hh.ru/vacancies/102545524?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:38,0,0.0
Стажер в отдел маркетинга,70000 - 90000 RUR,80000.0,"Менеджер по маркетингу, интернет-маркетолог",Нет опыта,Полный день,Reach Media,Москва,12.07.2024,18:34,99166963,https://hh.ru/vacancy/99166963,https://api.hh.ru/vacancies/99166963?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:39,0,0.0
"Консультант по работе с клиентами (ТРЦ ""Asia Park""), г.Алматы",до 195000 KZT,36075.0,"Упаковщик, комплектовщик",Нет опыта,Полный день,Defacto Retail Store Kz,Алматы,10.07.2024,07:01,103620870,https://hh.ru/vacancy/103620870,https://api.hh.ru/vacancies/103620870?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:39,0,0.0
Продавец-консультант (ТРЦ Grand Park),200000 - 300000 KZT,46250.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Сеть магазинов цифровой и бытовой техники ДНС КАЗАХСТАН,Алматы,27.06.2024,12:27,101501954,https://hh.ru/vacancy/101501954,https://api.hh.ru/vacancies/101501954?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:40,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Омск,29.06.2024,03:38,102953967,https://hh.ru/vacancy/102953967,https://api.hh.ru/vacancies/102953967?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:41,0,0.0
Продавец-консультант,от 1500 BYR,40935.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Сеть салонов НА’СВЯЗИ/ПОРТАТИВ/АЙМАРКЕТ,Минск,04.07.2024,09:25,99054312,https://hh.ru/vacancy/99054312,https://api.hh.ru/vacancies/99054312?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:41,0,0.0
Агент по недвижимости / риэлтер,от 2600 BYR,70954.0,Агент по недвижимости,Нет опыта,Полный день,Бюро городской недвижимости,Минск,18.07.2024,13:45,99607846,https://hh.ru/vacancy/99607846,https://api.hh.ru/vacancies/99607846?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:42,0,0.0
Продавец-консультант в магазины детской одежды Orchestra,220000 - 350000 KZT,52725.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,ORCHESTRA.KZ (ОРКЕСТРА.КЗ),Астана,21.07.2024,06:16,102547529,https://hh.ru/vacancy/102547529,https://api.hh.ru/vacancies/102547529?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:43,0,0.0
Менеджер по продажам в салон связи Tele2,от 70000 RUR,70000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Сеть салонов сотовой связи ИЗЮМ,Москва,17.07.2024,13:33,91069712,https://hh.ru/vacancy/91069712,https://api.hh.ru/vacancies/91069712?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:43,0,0.0
Продавец-консультант в салон мобильного оператора,1700 - 2000 BYR,50486.5,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,life:),Минск,01.07.2024,08:47,93341528,https://hh.ru/vacancy/93341528,https://api.hh.ru/vacancies/93341528?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:44,0,0.0
Менеджер по продажам,от 165000 RUR,165000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Рост Развитие Решение,Йошкар-Ола,24.06.2024,16:58,102612926,https://hh.ru/vacancy/102612926,https://api.hh.ru/vacancies/102612926?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:45,0,0.0
Специалист по работе с клиентами (входящие звонки),от 50000 RUR,50000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,ПКО АйДи Коллект,Казань,01.07.2024,11:42,103036468,https://hh.ru/vacancy/103036468,https://api.hh.ru/vacancies/103036468?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:45,0,0.0
